name,price,category,url,img,supplier
Real Antibacterial Soap 3X125G,$8.30,beauty-personal-care,https://www.shopmassystoresslu.com/product/soap-turmeric-tea-tree-oil/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0068475303313.jpg,massy
Gillette Daisy Classic 5X (Each),$14.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/disposable-razors-daisy/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0004740065719.jpg,massy
Pampers Baby Wipes Cc Scent 216X (Each),$39.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/pampers-baby-wipes-c-clean-bf-wftm-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003700075477-1.jpg,massy
Kotex Lightday Liner Regular 64X (Each),$16.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/pantyliner-lightdays-regular-unscented-64s/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600001095.jpg,massy
Colgate Toothpaste Sensitive+Whitening 170G,$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/toothpaste-sensitive-whitening/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003500052541.jpeg,massy
Kotex Overnite Maxi Pads With Wings 14X (Each),$17.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/kotex-ovrnight-mxi-pads-w-w-14ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600001409.png,massy
Colgate Toothpaste Regular 70G,$4.90,beauty-personal-care,https://www.shopmassystoresslu.com/product/colgate-grf-anticavity-paste-2/,https://www.shopmassystoresslu.com/wp-content/uploads/003500050909-1.jpg,massy
Gillette with Power Beads Cool Wave 80G,$25.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/deo-gel-power-beads-cool-wave/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0004740009758.jpg,massy
Aval Liquid Soap Magic Vanilla 400ML,$6.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/aval-liq-soap-magic-van-400ml/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0775185101526.jpg,massy
Real Refreshing Soap 125G,$8.30,beauty-personal-care,https://www.shopmassystoresslu.com/product/real-refreshing-soap-3pk-125g/,https://www.shopmassystoresslu.com/wp-content/uploads/0068475303314.jpg,massy
Stayfree Ultra Thin Overnight Wings 14X (Each),$11.18,beauty-personal-care,https://www.shopmassystoresslu.com/product/sfree-ut-ovn-wings-oc-14ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0038004100206.jpg,massy
Colorsilk Hair Color 1N Black (Each),$15.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/colorsilk-hrcolor-1n-black/,https://www.shopmassystoresslu.com/wp-content/uploads/0030997869510.jpg,massy
Pediasure Chocolate 237ML,$12.30,beauty-personal-care,https://www.shopmassystoresslu.com/product/pediasure-chocolate-237ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0007007458060.png,massy
Pampers Baby Wipes Sensitive Refill 192X (Each),$42.20,beauty-personal-care,https://www.shopmassystoresslu.com/product/pampers-bby-wip-sensi-rfl-192c/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700019508-1.jpg,massy
Colgate Triple Action 70G,$6.98,beauty-personal-care,https://www.shopmassystoresslu.com/product/colgate-triple-action-70g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003500051210-1.jpeg,massy
Ammens Medicated Powder Baby Scent 250G,$16.77,beauty-personal-care,https://www.shopmassystoresslu.com/product/medicated-powder-baby-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/78984994044.jpg,massy
Colorsilk Dark Brown (Each),$15.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/colorsilk-dark-brown/,https://www.shopmassystoresslu.com/wp-content/uploads/0030997869530.jpg,massy
Huggies Snuggler New Born Jumbo #3,$52.45,beauty-personal-care,https://www.shopmassystoresslu.com/product/huggies-little-snugglers-nb-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003600040797.jpeg,massy
Listerine Cool Mint Mouth Wash 1L,$29.26,beauty-personal-care,https://www.shopmassystoresslu.com/product/antiseptic-cool-mint-5/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0031254742735.jpg,massy
Huggies Snug & Dry Size 2 Jumbo 34X (Each),$52.95$44.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-2-jumbo/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051469.jpg,massy
Gillette Clear Gel Cool Wave 80G,$24.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/deo-clear-gel-cool-wave/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0004740009819.jpg,massy
Degree Fm Is Ms Extreme 76G,$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/deodorant-men-solid-extreme/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0007940020207.jpg,massy
Colgate Tbrush Minions (Each),$13.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/toothbrush-minions-extra-soft-5yr/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003500056225.jpg,massy
Fitzroy Pure Soap 125G,$3.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/fitzroy-pure-soap-125g/,https://www.shopmassystoresslu.com/wp-content/uploads/0502006100276.png,massy
Laser Mens Razor Dispose 10X (Each),$6.40,beauty-personal-care,https://www.shopmassystoresslu.com/product/laser-mens-razor-dispose-10pk/,https://www.shopmassystoresslu.com/wp-content/uploads/0501591110114.jpg,massy
Colorsilk Deep Burgundy (Each),$16.60,beauty-personal-care,https://www.shopmassystoresslu.com/product/colorsilk-deep-burgundy/,https://www.shopmassystoresslu.com/wp-content/uploads/0030997869534.jpg,massy
Cetaphil Cleansing Bar 127G,$28.35,beauty-personal-care,https://www.shopmassystoresslu.com/product/cetaphil-cleansing-bar-128g/,https://www.shopmassystoresslu.com/wp-content/uploads/0030299392304.jpg,massy
Dove Rollon Original 50ML,$7.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/dove-rollon-original-50ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0005020000974.png,massy
Pampers Baby Dry Sz 6 21X(Each),$54.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/pampers-baby-dry-sz6-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700097078.jpg,massy
Huggies Baby Wipes Simplie Clean 64X (Each),$16.40,beauty-personal-care,https://www.shopmassystoresslu.com/product/huggies-bby-wip-simpl-cln-64ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600048750-1.jpg,massy
Kotex Invisible Feel Liner 18X (Each),$6.30,beauty-personal-care,https://www.shopmassystoresslu.com/product/kotex-inv-feel-liner-18ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600012333.jpg,massy
Tresemme 24Hour Volume Conditioner 828ML,$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/conditioner-healthy-volume/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0002240039372.jpg,massy
Oral B Sensitive 35S Toothbrush 2X (Each),$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/toothbrush-sensi-soft-2pc/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0030041010430.jpg,massy
Huggies Snug & Dry Size 2 112X (Each),$141.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s2-big-box/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051531.jpg,massy
Gillette Clear Gel Coolwave 107G,$29.25,beauty-personal-care,https://www.shopmassystoresslu.com/product/clear-gel-cool-wave/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0004740009772.jpg,massy
Fitzroy Carbolic Soap 3X125G,$10.45,beauty-personal-care,https://www.shopmassystoresslu.com/product/soap-carbolic-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0502006100233-1.jpg,massy
Depend Under Fem Lg 17X (Each),$69.90,beauty-personal-care,https://www.shopmassystoresslu.com/product/underwear-fem-max-lrg/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003600038531.jpg,massy
Dove Soap Shear Butter Vanilla 135G,$5.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/dove-soap-s-buttr-vanilla-135g/,https://www.shopmassystoresslu.com/wp-content/uploads/0871160084298.jpg,massy
Dove Apa Go Fresh Pomandlem 150ML,$12.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/dove-apa-go-frsh-pomandlem-150ml/,https://www.shopmassystoresslu.com/wp-content/uploads/871160078622.jpg,massy
Therapy Levevls Liquid Soap Pink Grapefruit 500ML,$8.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/tl-liq-soap-pink-grapfrt-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0085097900164.jpg,massy
Via Natural Oil Black Castor 44ML,$5.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/via-nat-oil-blk-castor44ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0074681757973-scaled.jpg,massy
Wet Ones Vitamin E Aloe Wipes 20X (Each),$10.15,beauty-personal-care,https://www.shopmassystoresslu.com/product/wet-ones-vit-e-aloe-wipes-20ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0007682801261.jpg,massy
Neutrogena Sesame Body Oil 250ML,$40.08,beauty-personal-care,https://www.shopmassystoresslu.com/product/neut-sesame-body-oil-250ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0007050161820-1.jpg,massy
St Ives Renew Coll Elas 621ML,$27.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/body-lotion-skin-renewing-col-elastin/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007704360802.jpg,massy
Kotex Overnite Maxi Pads 14X (Each),$17.29,beauty-personal-care,https://www.shopmassystoresslu.com/product/pads-maxi-overnight/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600001400.jpg,massy
Degree Black/White 76G,$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/deod-m-is-black-white/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0007940058708.jpg,massy
Biore Deep Pore Charcoal Cleanser 200ML,$24.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/cleanser-deep-pore-charcoal/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0001910019430.jpg,massy
Aveeno Daily Moisturising Lotion 532ML,$41.30,beauty-personal-care,https://www.shopmassystoresslu.com/product/lotion-daily-moisturizing/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0038137003844-scaled.jpg,massy
Aval Liquid Soap Tropical Paradise 400ML,$6.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/aval-liquid-soap-tropical-paradise-400ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0775185100888.jpg,massy
Dream Kids 4 Touch Up Relaxer Reg (Each),$28.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/dk-4-touch-up-relaxer-reg/,https://www.shopmassystoresslu.com/wp-content/uploads/0080253547003.jpg,massy
Dream Rubber Bands 300X (Each),$2.15,beauty-personal-care,https://www.shopmassystoresslu.com/product/dream-rubber-bans-300ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0066935202001.jpg,massy
Stayfree Maxi Super Without wings 10X (Each),$6.09,beauty-personal-care,https://www.shopmassystoresslu.com/product/sfree-maxi-super-w-less-10ct-10ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0007830007035.jpeg,massy
Head & Shoulders Shampoo Itchy Scalp 2In1 (Each),$31.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/hns-shamp-itchy-scalp-2in1/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700091388.png,massy
Ivory Soap Bar Original 128G,$22.75,beauty-personal-care,https://www.shopmassystoresslu.com/product/ivory-soap-bar-orig-128g-4pk/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-min-31.png,massy
Bigen Semi Jet Black Jb1 (Each),$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/rbp-bigen-semi-jet-black-jb1/,https://www.shopmassystoresslu.com/wp-content/uploads/0003385902001-1.jpg,massy
Personna Twin Shave Women 10X (Each),$9.10,beauty-personal-care,https://www.shopmassystoresslu.com/product/personna-twin-shave-women-10pk/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-min-32.png,massy
Axe Shower Gel Dark Temptation 473ML,$22.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/axe-shower-gel-darktemptation-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0001111124092.jpg,massy
Protex Soap Aloe 110G,$4.78,beauty-personal-care,https://www.shopmassystoresslu.com/product/protex-soap-aloe-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0009917692238.jpg,massy
Jergens Lavender Body Butter 207ML,$16.99,beauty-personal-care,https://www.shopmassystoresslu.com/product/body-butter-collection-lavender/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0001910025416.jpg,massy
Huggies Snug & Dry Size 6 Jumbo 19X (Each),$52.95$44.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-6/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003600051470.jpg,massy
Degree Fw Is Black/White 74G,$23.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/deodorant-is-black-white/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007940058719jpg-1.jpeg,massy
Axe Shower Gel Apollo 473ML,$21.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/axe-shower-gel-apollo-16oz/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0001111126285.jpg,massy
Pear Soap Oil Green 125G,$5.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/pear-soap-oil-green-125g/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0890103000517.jpg,massy
Kotex Teen Maxi Pads 10X (Each),$8.49,beauty-personal-care,https://www.shopmassystoresslu.com/product/kotex-teen-maxi-pads-10ct/,https://www.shopmassystoresslu.com/wp-content/uploads/744100814140.jpg,massy
Therapy Levels Liquid Soap Lavender 500ML,$8.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/tl-liq-soap-lavender-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0085097900165.png,massy
Via Nature Oil Grapeseed 44ML,$5.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/rbp-via-nat-oil-grapeseed-44ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0074681757970.jpeg,massy
Reddy Carbolic Germicidal Soap 3X (Each),$8.70,beauty-personal-care,https://www.shopmassystoresslu.com/product/reddy-carbolic-germicidal-soap-3pk/,https://www.shopmassystoresslu.com/wp-content/uploads/0068020185031-1.jpg,massy
Caribbean Blue After Bite 60ML,$11.24,beauty-personal-care,https://www.shopmassystoresslu.com/product/caribbean-blue-after-bite-60ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0064511590101.jpg,massy
Carefree Original Regular Fresh Scent 20X (Each),$5.15,beauty-personal-care,https://www.shopmassystoresslu.com/product/cfree-original-reg-fresh-scent-20ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0007830006985.jpeg,massy
Tampax Pearl Super Unscented 8X (Each),$13.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/tampax-pearl-sup-unsc-8ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-68.jpg,massy
Equaline Tooth Flosser Mint 90X (Each),$13.95$9.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/eq-tooth-flosser-mint-90ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0004116323404.jpeg,massy
Crest Toothpaste Fresh Mint Pro 161G,$12.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/crest-tpast-frsh-mint-pro-161g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700000321.jpg,massy
Via Natural Oil Tea Tree 45ML,$5.50,beauty-personal-care,https://www.shopmassystoresslu.com/product/via-naturals-tea-tree-oil-2/,https://www.shopmassystoresslu.com/wp-content/uploads/74681757931.jpg,massy
Real Moisturizing Soap 3X 125G,$10.85,beauty-personal-care,https://www.shopmassystoresslu.com/product/real-moisturizing-vit-e-coc-oil-glycerine-soap-3ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0068475303312-1.jpg,massy
Colgate Mouthwash Total Gum Health 500 (Each),$29.35,beauty-personal-care,https://www.shopmassystoresslu.com/product/colgate-total-gum-health-clean-mint-mouth-wash-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003500067153jpg.jpg,massy
Vaseline Sooth Hydration 725ML,$32.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/lotion-intensive-care-aloe-natural-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0030521309300.jpg,massy
Suave Kid 3In1 Coconut Oil 591ML,$45.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/3-in-1-shampoo-conditioner-bodywash/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007940046410.jpg,massy
St Ives Hyd Vite Ltn 621ML,$27.95,beauty-personal-care,https://www.shopmassystoresslu.com/product/body-lotion-daily-hydrating-vit-e/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007704360803.jpg,massy
Protex Omega Soap 110G,$4.78,beauty-personal-care,https://www.shopmassystoresslu.com/product/soap-bath-omega-3/,https://www.shopmassystoresslu.com/wp-content/uploads/9917692277.jpg,massy
Lubriderm Advanced Therapy 177ML,$13.21,beauty-personal-care,https://www.shopmassystoresslu.com/product/lotion-advance-therapy/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0005280048231.jpg,massy
Listerine Mouth Wash Regular 1L,$29.26,beauty-personal-care,https://www.shopmassystoresslu.com/product/antiseptic-original-3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0031254770152.jpg,massy
Johnsons Baby Bar Soap 85G,$10.10,beauty-personal-care,https://www.shopmassystoresslu.com/product/baby-soap/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0038137003262.jpg,massy
